time_utc,agent,asset,score,level,title,summary
2026-07-25 08:52:25,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-25 08:52:25,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-25 08:52:25,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-25 08:52:25,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-25 08:52:25,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-25 21:37:50,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-26 09:02:36,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-26 21:40:39,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-27 10:29:30,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-27 21:48:23,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-28 09:27:20,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-28 21:46:54,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-29 09:29:16,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-29 21:39:05,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-30 09:18:56,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-30 21:48:54,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-31 09:33:11,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-31 21:47:31,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-01 08:56:49,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-01 21:38:00,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-02 09:00:15,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-02 21:38:23,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-03 10:26:58,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-03 21:49:06,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-04 09:29:32,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-04 21:57:12,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-05 09:26:55,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-08-05 21:56:19,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-08-06 09:30:38,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-08-06 09:30:38,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-08-06 09:30:38,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
